#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 04 23 40  73  6.5  8.1  1.16  6.25  4.67 105 1018.4  29.1  29.4  24.1 99.0 99.00 
2018 09 04 23 50  71  6.4  7.8 99.00 99.00 99.00 999 1018.6  29.1  29.4  24.2 99.0 99.00 
2018 09 05 00 00  66  6.3  7.9 99.00 99.00 99.00 999 1018.7  29.1  29.4  24.6 99.0 99.00 
2018 09 05 00 10  67  6.2  8.3 99.00 99.00 99.00 999 1018.8  29.0  29.4  24.4 99.0 99.00 
2018 09 05 00 20  69  6.5  8.1 99.00 99.00 99.00 999 1019.0  29.1  29.4  24.1 99.0 99.00 
2018 09 05 00 30  66  6.0  8.2 99.00 99.00 99.00 999 1019.1  29.1  29.4  24.1 99.0 99.00 
2018 09 05 00 40  65  6.9 11.7  1.12  6.25  4.68 104 1019.2  29.0  29.4  24.1 99.0 99.00 
2018 09 05 00 50  78  8.7 12.2 99.00 99.00 99.00 999 1019.3  27.4  29.4  23.1 99.0 99.00 
2018 09 05 01 00  65  4.7  6.0 99.00 99.00 99.00 999 1019.3  27.2  29.4  23.3 99.0 99.00 
2018 09 05 01 10  60  5.1 10.3 99.00 99.00 99.00 999 1019.6  28.0  29.4  23.8 99.0 99.00 
2018 09 05 01 20  60  7.1  9.1 99.00 99.00 99.00 999 1019.7  28.2  29.4  24.1 99.0 99.00 
2018 09 05 01 30  49  5.7  7.2 99.00 99.00 99.00 999 1019.8  28.1  29.4  23.8 99.0 99.00 
2018 09 05 01 40  55  4.6  6.4  1.16  5.88  4.78  91 1019.8  28.5  29.4  24.3 99.0 99.00 
2018 09 05 01 50  70  5.9  8.1 99.00 99.00 99.00 999 1019.9  28.8  29.4  24.6 99.0 99.00 
2018 09 05 02 00  72  6.6  7.9 99.00 99.00 99.00 999 1020.2  28.9  29.4  24.4 99.0 99.00 
2018 09 05 02 10  73  6.8  8.1 99.00 99.00 99.00 999 1020.0  29.0  29.4  24.4 99.0 99.00 
2018 09 05 02 20  70  6.6  8.2 99.00 99.00 99.00 999 1020.0  28.9  29.4  24.6 99.0 99.00 
2018 09 05 02 30  76  6.9  8.7 99.00 99.00 99.00 999 1020.0  28.9  29.4  24.6 99.0 99.00 
2018 09 05 02 40  73  7.0  8.8  1.12  5.56  4.57 101 1019.9  28.9  29.4  24.5 99.0 99.00 
2018 09 05 02 50  77  6.6  8.1 99.00 99.00 99.00 999 1020.0  28.8  29.4  24.8 99.0 99.00 
2018 09 05 03 00  68  6.3  8.3 99.00 99.00 99.00 999 1020.0  28.8  29.4  24.7 99.0 99.00 
2018 09 05 03 10  72  6.7  8.5 99.00 99.00 99.00 999 1020.0  28.9  29.4  24.4 99.0 99.00 
2018 09 05 03 20  73  7.2  8.8 99.00 99.00 99.00 999 1019.9  28.9  29.4  24.1 99.0 99.00 
2018 09 05 03 30  70  7.0  8.8 99.00 99.00 99.00 999 1019.9  29.1  29.4  23.8 99.0 99.00 
2018 09 05 03 40  70  6.5  8.3  1.19  5.56  4.66  94 1019.8  29.1  29.4  24.2 99.0 99.00 
2018 09 05 03 50  62  6.4  8.2 99.00 99.00 99.00 999 1019.7  29.0  29.4  24.6 99.0 99.00 
2018 09 05 04 00  71  6.6  7.9 99.00 99.00 99.00 999 1019.6  28.9  29.4  24.3 99.0 99.00 
2018 09 05 04 10  74  6.2  7.5 99.00 99.00 99.00 999 1019.6  28.9  29.4  24.2 99.0 99.00 
2018 09 05 04 20  74  6.3  8.4 99.00 99.00 99.00 999 1019.6  28.9  29.4  24.4 99.0 99.00 
2018 09 05 04 30  74  6.3  7.9 99.00 99.00 99.00 999 1019.5  28.9  29.4  24.5 99.0 99.00 
2018 09 05 04 40  71  5.7  7.3  1.13  5.88  4.59  87 1019.3  28.8  29.4  24.7 99.0 99.00 
2018 09 05 04 50  84  7.1 11.7 99.00 99.00 99.00 999 1019.3  28.6  29.3  24.4 99.0 99.00 
2018 09 05 05 00 109  5.9  9.9 99.00 99.00 99.00 999 1019.2  27.9  29.3  23.2 99.0 99.00 
2018 09 05 05 10  86  6.1  8.2 99.00 99.00 99.00 999 1019.0  28.7  29.4  24.5 99.0 99.00 
2018 09 05 05 20  80  6.2  7.6 99.00 99.00 99.00 999 1019.0  28.8  29.3  24.7 99.0 99.00 
2018 09 05 05 30  81  6.3  7.6 99.00 99.00 99.00 999 1019.0  28.7  29.3  24.5 99.0 99.00 
2018 09 05 05 40  78  6.2  7.6  1.19  5.88  4.72 101 1018.9  28.7  29.3  24.3 99.0 99.00 
2018 09 05 05 50  77  6.1  7.8 99.00 99.00 99.00 999 1018.8  28.8  29.3  24.3 99.0 99.00 
2018 09 05 06 00  74  6.3  7.4 99.00 99.00 99.00 999 1018.7  28.8  29.3  24.1 99.0 99.00 
2018 09 05 06 10  75  6.3  7.8 99.00 99.00 99.00 999 1018.7  28.7  29.3  24.0 99.0 99.00 
2018 09 05 06 20  83  6.4  7.9 99.00 99.00 99.00 999 1018.5  28.7  29.3  24.2 99.0 99.00 
2018 09 05 06 30  80  5.7  7.0 99.00 99.00 99.00 999 1018.5  28.7  29.3  24.4 99.0 99.00 
2018 09 05 06 40  81  5.4  7.1  1.15  6.67  4.67 115 1018.5  28.7  29.3  24.5 99.0 99.00 
2018 09 05 06 50  87  5.7  7.9 99.00 99.00 99.00 999 1018.4  28.6  29.3  24.4 99.0 99.00 
2018 09 05 07 00  85  5.4  6.7 99.00 99.00 99.00 999 1018.3  28.6  29.3  24.3 99.0 99.00 
2018 09 05 07 10  81  5.5  7.3 99.00 99.00 99.00 999 1018.2  28.7  29.3  24.1 99.0 99.00 
2018 09 05 07 20  61  7.1 10.1 99.00 99.00 99.00 999 1018.3  28.2  29.3  23.5 99.0 99.00 
2018 09 05 07 30  66  5.2  6.8 99.00 99.00 99.00 999 1018.2  28.0  29.3  22.7 99.0 99.00 
2018 09 05 07 40  84  4.1  5.7  1.10  6.25  4.60 103 1018.1  28.2  29.3  23.8 99.0 99.00 
2018 09 05 07 50  83  4.2  5.4 99.00 99.00 99.00 999 1018.1  28.3  29.3  24.5 99.0 99.00 
2018 09 05 08 00  75  5.7  8.2 99.00 99.00 99.00 999 1018.0  28.5  29.3  24.7 99.0 99.00 
2018 09 05 08 10  75  6.0  7.9 99.00 99.00 99.00 999 1017.9  28.6  29.3  24.5 99.0 99.00 
2018 09 05 08 20  83  6.4  8.2 99.00 99.00 99.00 999 1018.0  28.7  29.3  24.2 99.0 99.00 
2018 09 05 08 30  75  6.4  7.9 99.00 99.00 99.00 999 1017.9  28.7  29.3  23.9 99.0 99.00 
2018 09 05 08 40  70  6.3  8.1  1.14  5.88  4.76  86 1017.9  28.7  29.3  24.0 99.0 99.00 
2018 09 05 08 50  72  6.4  8.1 99.00 99.00 99.00 999 1018.0  28.7  29.4  24.3 99.0 99.00 
2018 09 05 09 00  74  6.2  7.3 99.00 99.00 99.00 999 1018.1  28.6  29.3  24.4 99.0 99.00 
2018 09 05 09 10  74  6.5 10.0 99.00 99.00 99.00 999 1018.1  28.6  29.3  24.2 99.0 99.00 
2018 09 05 09 20  61  5.3  8.5 99.00 99.00 99.00 999 1018.3  28.0  29.3  23.7 99.0 99.00 
2018 09 05 09 30  67  4.5  7.2 99.00 99.00 99.00 999 1018.2  28.3  29.3  23.5 99.0 99.00 
2018 09 05 09 40  74  5.9  7.1  1.12  5.26  4.65  88 1018.4  28.7  29.3  23.4 99.0 99.00 
2018 09 05 09 50  76  5.9  7.0 99.00 99.00 99.00 999 1018.4  28.7  29.3  23.5 99.0 99.00 
2018 09 05 10 00  74  5.8  7.1 99.00 99.00 99.00 999 1018.4  28.7  29.3  23.7 99.0 99.00 
2018 09 05 10 10  72  5.5  6.8 99.00 99.00 99.00 999 1018.6  28.7  29.3  23.9 99.0 99.00 
2018 09 05 10 20  68  5.8  7.2 99.00 99.00 99.00 999 1018.6  28.6  29.3  23.7 99.0 99.00 
2018 09 05 10 30  73  5.6  6.8 99.00 99.00 99.00 999 1018.7  28.6  29.3  23.8 99.0 99.00 
2018 09 05 10 40  68  5.6  7.0  1.06  5.88  4.66 102 1018.7  28.6  29.3  23.8 99.0 99.00 
2018 09 05 10 50  67  5.6  7.1 99.00 99.00 99.00 999 1018.8  28.6  29.3  23.8 99.0 99.00 
2018 09 05 11 00  66  5.5  7.2 99.00 99.00 99.00 999 1018.9  28.6  29.3  23.9 99.0 99.00 
2018 09 05 11 10  68  5.7  7.1 99.00 99.00 99.00 999 1019.0  28.7  29.3  23.8 99.0 99.00 
2018 09 05 11 20  65  6.0  7.4 99.00 99.00 99.00 999 1019.0  28.8  29.3  23.7 99.0 99.00 
2018 09 05 11 30  62  6.0  7.1 99.00 99.00 99.00 999 1019.2  28.7  29.3  24.1 99.0 99.00 
2018 09 05 11 40  63  5.8  7.0  1.07  6.25  4.73 100 1019.3  28.7  29.3  24.2 99.0 99.00 
2018 09 05 11 50  65  5.5  6.9 99.00 99.00 99.00 999 1019.3  28.7  29.3  24.4 99.0 99.00 
2018 09 05 12 00  66  5.3  6.8 99.00 99.00 99.00 999 1019.3  28.7  29.3  24.3 99.0 99.00 
2018 09 05 12 10  75  5.5  6.9 99.00 99.00 99.00 999 1019.5  28.9  29.3  24.5 99.0 99.00 
2018 09 05 12 20  70  5.3  6.7 99.00 99.00 99.00 999 1019.4  28.8  29.3  24.0 99.0 99.00 
2018 09 05 12 30  72  5.7  6.9 99.00 99.00 99.00 999 1019.5  29.0  29.3  23.9 99.0 99.00 
2018 09 05 12 40  61  5.7  6.9  1.11  5.56  4.75  90 1019.4  28.9  29.3  24.0 99.0 99.00 
2018 09 05 12 50  43  5.2  6.5 99.00 99.00 99.00 999 1019.5  28.6  29.3  24.2 99.0 99.00 
2018 09 05 13 00  55  5.1  6.9 99.00 99.00 99.00 999 1019.5  28.2  29.3  24.6 99.0 99.00 
2018 09 05 13 10  60  5.5  6.7 99.00 99.00 99.00 999 1019.4  28.5  29.3  24.5 99.0 99.00 
2018 09 05 13 20  62  5.0  6.3 99.00 99.00 99.00 999 1019.5  28.6  29.3  24.5 99.0 99.00 
2018 09 05 13 30  64  5.5  6.8 99.00 99.00 99.00 999 1019.6  28.7  29.4  24.5 99.0 99.00 
2018 09 05 13 40  66  6.4  7.8  0.99  5.26  4.62  90 1019.7  28.9  29.4  24.1 99.0 99.00 
2018 09 05 13 50  67  6.4  8.1 99.00 99.00 99.00 999 1019.8  28.9  29.4  24.1 99.0 99.00 
2018 09 05 14 00  65  6.3  8.1 99.00 99.00 99.00 999 1019.9  28.9  29.4  24.0 99.0 99.00 
2018 09 05 14 10  63  6.3  7.5 99.00 99.00 99.00 999 1020.0  28.9  29.4  23.8 99.0 99.00 
2018 09 05 14 20  65  6.3  7.9 99.00 99.00 99.00 999 1020.1  28.9  29.4  23.7 99.0 99.00 
2018 09 05 14 30  68  6.0  7.5 99.00 99.00 99.00 999 1020.1  29.0  29.4  23.3 99.0 99.00 
2018 09 05 14 40  69  6.3  7.7  1.05  5.56  4.79  83 1020.2  29.1  29.4  23.2 99.0 99.00 
2018 09 05 14 50  65  6.2  7.7 99.00 99.00 99.00 999 1020.2  29.1  29.4  23.2 99.0 99.00 
2018 09 05 15 00  70  5.7  6.8 99.00 99.00 99.00 999 1020.2  29.0  29.4  23.5 99.0 99.00 
2018 09 05 15 10  75  5.6  7.3 99.00 99.00 99.00 999 1020.2  29.0  29.4  23.7 99.0 99.00 
2018 09 05 15 20  71  6.0  7.8 99.00 99.00 99.00 999 1020.2  29.0  29.4  23.9 99.0 99.00 
2018 09 05 15 30  72  6.1  7.5 99.00 99.00 99.00 999 1020.1  29.0  29.4  23.8 99.0 99.00 
2018 09 05 15 40  73  5.9  7.1  1.01  5.26  4.70  90 1020.0  29.0  29.4  23.9 99.0 99.00 
2018 09 05 15 50  74  5.8  7.3 99.00 99.00 99.00 999 1020.0  29.0  29.4  24.0 99.0 99.00 
2018 09 05 16 00  75  5.9  7.7 99.00 99.00 99.00 999 1020.0  29.1  29.5  24.1 99.0 99.00 
2018 09 05 16 10  75  6.0  7.5 99.00 99.00 99.00 999 1019.9  29.0  29.4  24.2 99.0 99.00 
2018 09 05 16 20  70  6.1  7.8 99.00 99.00 99.00 999 1019.7  29.0  29.5  24.2 99.0 99.00 
2018 09 05 16 30  67  6.5  8.3 99.00 99.00 99.00 999 1019.7  29.0  29.5  24.1 99.0 99.00 
2018 09 05 16 40  66  6.7  8.4  1.04  5.88  4.85  99 1019.7  28.9  29.5  23.6 99.0 99.00 
2018 09 05 16 50  66  6.3  8.0 99.00 99.00 99.00 999 1019.6  29.0  29.5  23.8 99.0 99.00 
2018 09 05 17 00  67  6.4  8.1 99.00 99.00 99.00 999 1019.5  29.0  29.5  23.5 99.0 99.00 
2018 09 05 17 10  70  6.6  8.1 99.00 99.00 99.00 999 1019.5  29.0  29.5  23.7 99.0 99.00 
2018 09 05 17 20  73  6.6  8.0 99.00 99.00 99.00 999 1019.4  29.0  29.5  23.6 99.0 99.00 
2018 09 05 17 30  72  6.6  7.9 99.00 99.00 99.00 999 1019.3  29.0  29.5  23.1 99.0 99.00 
2018 09 05 17 40  71  6.5  8.0  1.04  6.25  4.52 100 1019.3  29.1  29.5  23.6 99.0 99.00 
2018 09 05 17 50  69  6.5  8.2 99.00 99.00 99.00 999 1019.2  29.0  29.5  23.6 99.0 99.00 
2018 09 05 18 00  71  6.4  7.7 99.00 99.00 99.00 999 1019.2  29.1  29.5  23.4 99.0 99.00 
2018 09 05 18 10  73  6.6  8.3 99.00 99.00 99.00 999 1019.1  29.1  29.5  22.9 99.0 99.00 
2018 09 05 18 20  73  6.1  8.1 99.00 99.00 99.00 999 1019.1  29.1  29.5  23.2 99.0 99.00 
2018 09 05 18 30  70  6.3  7.7 99.00 99.00 99.00 999 1018.9  29.1  29.5  23.1 99.0 99.00 
2018 09 05 18 40  70  6.2  7.6  1.09  6.25  4.74 111 1018.8  29.1  29.5  23.2 99.0 99.00 
2018 09 05 18 50  78  6.3  7.8 99.00 99.00 99.00 999 1018.6  29.1  29.5  23.3 99.0 99.00 
2018 09 05 19 00  76  6.1  8.6 99.00 99.00 99.00 999 1018.6  29.1  29.6  23.6 99.0 99.00 
2018 09 05 19 10  76  6.0  7.1 99.00 99.00 99.00 999 1018.5  29.1  29.6  23.9 99.0 99.00 
2018 09 05 19 20  75  5.9  7.5 99.00 99.00 99.00 999 1018.4  29.1  29.6  24.1 99.0 99.00 
2018 09 05 19 30  68  7.2  8.9 99.00 99.00 99.00 999 1018.2  29.0  29.6  24.2 99.0 99.00 
2018 09 05 19 40  65  7.3  8.9  1.09  6.67  4.55 103 1018.2  28.9  29.6  24.3 99.0 99.00 
2018 09 05 19 50  69  6.8  9.2 99.00 99.00 99.00 999 1018.1  29.0  29.6  23.9 99.0 99.00 
2018 09 05 20 00  71  6.5  8.4 99.00 99.00 99.00 999 1018.2  29.1  29.6  23.5 99.0 99.00 
2018 09 05 20 10  68  6.4  7.9 99.00 99.00 99.00 999 1017.9  29.1  29.6  23.3 99.0 99.00 
2018 09 05 20 20  70  6.0  7.8 99.00 99.00 99.00 999 1017.9  29.1  29.5  23.1 99.0 99.00 
2018 09 05 20 30  75  5.7  7.2 99.00 99.00 99.00 999 1018.0  29.1  29.5  23.7 99.0 99.00 
2018 09 05 20 40  74  5.9  7.4  1.12  6.67  4.70 104 1018.1  29.0  29.5  23.9 99.0 99.00 
2018 09 05 20 50  73  5.6  7.1 99.00 99.00 99.00 999 1018.0  29.0  29.5  23.9 99.0 99.00 
2018 09 05 21 00  70  5.5  6.7 99.00 99.00 99.00 999 1018.1  29.1  29.5  23.9 99.0 99.00 
2018 09 05 21 10  65  5.8  7.2 99.00 99.00 99.00 999 1017.9  29.1  29.6  23.9 99.0 99.00 
2018 09 05 21 20  63  5.4  7.0 99.00 99.00 99.00 999 1017.9  29.1  29.6  23.9 99.0 99.00 
2018 09 05 21 30  60  5.6  6.9 99.00 99.00 99.00 999 1017.8  29.1  29.6  23.8 99.0 99.00 
2018 09 05 21 40  62  5.7  7.2  1.00  6.25  4.38 101 1017.8  29.1  29.6  23.9 99.0 99.00 
2018 09 05 21 50  65  5.8  7.0 99.00 99.00 99.00 999 1017.8  29.2  29.6  23.8 99.0 99.00 
2018 09 05 22 00  66  5.6  7.2 99.00 99.00 99.00 999 1017.8  29.2  29.6  23.9 99.0 99.00 
2018 09 05 22 10  65  5.8  7.4 99.00 99.00 99.00 999 1017.8  29.1  29.6  24.2 99.0 99.00 
2018 09 05 22 20  63  6.2  7.5 99.00 99.00 99.00 999 1017.7  29.1  29.6  24.1 99.0 99.00 
2018 09 05 22 30  66  6.5  7.9 99.00 99.00 99.00 999 1017.7  29.0  29.6  23.6 99.0 99.00 
2018 09 05 22 40  65  6.4  8.3  1.07  6.67  4.80 110 1017.7  29.2  29.6  24.1 99.0 99.00 
2018 09 05 22 50  59  8.2 10.4 99.00 99.00 99.00 999 1017.8  28.8  29.5  24.1 99.0 99.00 
2018 09 05 23 00  67  8.1 10.8 99.00 99.00 99.00 999 1017.8  28.5  29.6  23.7 99.0 99.00 
2018 09 05 23 10  66  6.1  8.1 99.00 99.00 99.00 999 1017.8  28.5  29.5  23.4 99.0 99.00 
2018 09 05 23 20  52  6.2  7.8 99.00 99.00 99.00 999 1017.8  28.7  29.5  24.1 99.0 99.00 
2018 09 05 23 30  51  6.7  8.7 99.00 99.00 99.00 999 1017.9  28.5  29.5  24.5 99.0 99.00 
2018 09 05 23 40  58  6.3  7.7  1.04  5.88  4.48 103 1017.9  28.5  29.5  24.3 99.0 99.00 
2018 09 05 23 50  59  6.6  8.0 99.00 99.00 99.00 999 1017.8  28.6  29.5  24.3 99.0 99.00 
2018 09 06 00 00  64  7.2  9.0 99.00 99.00 99.00 999 1017.9  28.7  29.5  24.3 99.0 99.00 
2018 09 06 00 10  59  6.9  8.5 99.00 99.00 99.00 999 1017.9  28.7  29.5  24.3 99.0 99.00 
2018 09 06 00 20  64  6.8  8.5 99.00 99.00 99.00 999 1018.1  28.8  29.5  24.3 99.0 99.00 
2018 09 06 00 30  64  6.9  8.5 99.00 99.00 99.00 999 1018.2  28.9  29.5  24.2 99.0 99.00 
2018 09 06 00 40  64  7.4  8.9  1.06  5.56  4.44  93 1018.2  28.9  29.5  24.2 99.0 99.00 
2018 09 06 00 50  69  6.7  8.0 99.00 99.00 99.00 999 1018.4  28.9  29.5  24.0 99.0 99.00 
2018 09 06 01 00  68  6.5  8.0 99.00 99.00 99.00 999 1018.4  28.9  29.5  24.3 99.0 99.00 
2018 09 06 01 10  70  6.5  8.1 99.00 99.00 99.00 999 1018.4  28.9  29.5  24.1 99.0 99.00 
2018 09 06 01 20  65  6.7  8.0 99.00 99.00 99.00 999 1018.6  29.0  29.5  24.1 99.0 99.00 
2018 09 06 01 30  66  6.9  8.6 99.00 99.00 99.00 999 1018.6  28.9  29.5  24.0 99.0 99.00 
2018 09 06 01 40  68  7.0  9.4  1.04  6.25  4.64 101 1018.8  28.9  29.5  24.2 99.0 99.00 
2018 09 06 01 50  66  7.3  9.2 99.00 99.00 99.00 999 1018.7  29.0  29.5  24.3 99.0 99.00 
2018 09 06 02 00  69  7.0  8.5 99.00 99.00 99.00 999 1018.8  28.9  29.5  24.1 99.0 99.00 
2018 09 06 02 10  67  6.6  8.3 99.00 99.00 99.00 999 1018.9  29.0  29.4  24.5 99.0 99.00 
2018 09 06 02 20  62  6.6  8.1 99.00 99.00 99.00 999 1019.0  28.9  29.4  24.5 99.0 99.00 
2018 09 06 02 30  57  7.4  9.5 99.00 99.00 99.00 999 1018.9  28.9  29.4  24.6 99.0 99.00 
2018 09 06 02 40  62  7.9  9.4  1.13  5.26  4.66  75 1019.0  28.8  29.4  24.4 99.0 99.00 
2018 09 06 02 50  80  7.0  8.7 99.00 99.00 99.00 999 1019.0  28.8  29.4  24.9 99.0 99.00 
2018 09 06 03 00  91  6.3  7.7 99.00 99.00 99.00 999 1019.1  28.3  29.4  24.6 99.0 99.00 
2018 09 06 03 10  89  5.8  6.9 99.00 99.00 99.00 999 1019.1  28.4  29.4  24.7 99.0 99.00 
2018 09 06 03 20  84  5.9  7.4 99.00 99.00 99.00 999 1019.1  28.5  29.4  24.7 99.0 99.00 
2018 09 06 03 30  76  6.0  7.7 99.00 99.00 99.00 999 1019.1  28.6  29.4  24.3 99.0 99.00 
2018 09 06 03 40  76  6.6  8.5  1.17  5.56  4.62  91 1019.2  28.8  29.4  23.8 99.0 99.00 
2018 09 06 03 50  74  6.5  8.5 99.00 99.00 99.00 999 1019.0  29.0  29.4  23.7 99.0 99.00 
2018 09 06 04 00  73  6.6  8.7 99.00 99.00 99.00 999 1019.0  29.0  29.4  24.1 99.0 99.00 
2018 09 06 04 10  74  6.7  8.1 99.00 99.00 99.00 999 1019.0  28.8  29.4  24.2 99.0 99.00 
2018 09 06 04 20  73  6.6  8.3 99.00 99.00 99.00 999 1019.0  28.8  29.4  24.1 99.0 99.00 
2018 09 06 04 30  68  6.5  8.7 99.00 99.00 99.00 999 1019.0  28.8  29.4  24.1 99.0 99.00 
2018 09 06 04 40  70  6.9  8.6  1.16  5.26  4.70  93 1019.0  28.8  29.4  24.3 99.0 99.00 
2018 09 06 04 50  70  6.8  8.5 99.00 99.00 99.00 999 1018.9  28.8  29.4  24.0 99.0 99.00 
2018 09 06 05 00  67  7.0  8.5 99.00 99.00 99.00 999 1018.9  28.8  29.4  24.1 99.0 99.00 
2018 09 06 05 10  69  6.7  8.7 99.00 99.00 99.00 999 1018.7  28.8  29.4  24.2 99.0 99.00 
2018 09 06 05 20  70  6.9  8.4 99.00 99.00 99.00 999 1018.6  28.8  29.4  24.3 99.0 99.00 
2018 09 06 05 30  73  7.1  8.8 99.00 99.00 99.00 999 1018.6  28.8  29.4  24.1 99.0 99.00 
2018 09 06 05 40  69  6.4  8.7  1.12  5.00  4.56  77 1018.5  28.8  29.4  24.3 99.0 99.00 
2018 09 06 05 50  71  6.8  8.7 99.00 99.00 99.00 999 1018.3  28.8  29.4  24.2 99.0 99.00 
2018 09 06 06 00  67  7.2  8.7 99.00 99.00 99.00 999 1018.2  28.7  29.4  24.0 99.0 99.00 
2018 09 06 06 10  67  6.6  8.0 99.00 99.00 99.00 999 1018.1  28.8  29.4  23.9 99.0 99.00 
2018 09 06 06 20  68  6.6  8.0 99.00 99.00 99.00 999 1018.0  28.8  29.4  24.1 99.0 99.00 
2018 09 06 06 30  66  6.3  7.8 99.00 99.00 99.00 999 1018.0  28.7  29.4  24.1 99.0 99.00 
2018 09 06 06 40  67  6.3  8.0  1.21  5.26  4.67  73 1018.1  28.7  29.4  24.1 99.0 99.00 
2018 09 06 06 50  66  6.3 11.3 99.00 99.00 99.00 999 1017.9  28.7  29.4  24.2 99.0 99.00 
2018 09 06 07 00  96  7.0 13.4 99.00 99.00 99.00 999 1017.9  27.3  29.4  22.8 99.0 99.00 
2018 09 06 07 10  89  5.8  7.7 99.00 99.00 99.00 999 1017.9  28.1  29.4  24.1 99.0 99.00 
2018 09 06 07 20  88  6.6  8.2 99.00 99.00 99.00 999 1017.9  28.5  29.4  24.4 99.0 99.00 
2018 09 06 07 30  91  6.3  7.8 99.00 99.00 99.00 999 1017.9  28.4  29.4  23.9 99.0 99.00 
2018 09 06 07 40  89  5.5  6.9  1.18  6.25  4.73 109 1017.8  28.3  29.4  23.8 99.0 99.00 
2018 09 06 07 50  85  6.1  7.9 99.00 99.00 99.00 999 1017.7  28.4  29.4  24.1 99.0 99.00 
2018 09 06 08 00  84  5.9  7.2 99.00 99.00 99.00 999 1017.6  28.3  29.4  24.1 99.0 99.00 
2018 09 06 08 10  83  5.9  7.1 99.00 99.00 99.00 999 1017.5  28.3  29.4  24.2 99.0 99.00 
2018 09 06 08 20  78  6.4  7.9 99.00 99.00 99.00 999 1017.5  28.4  29.4  23.8 99.0 99.00 
2018 09 06 08 30  79  6.1  7.6 99.00 99.00 99.00 999 1017.6  28.5  29.4  24.0 99.0 99.00 
2018 09 06 08 40  77  5.9  7.9  1.24  5.56  4.85  90 1017.6  28.5  29.4  24.0 99.0 99.00 
2018 09 06 08 50  78  6.1  7.4 99.00 99.00 99.00 999 1017.6  28.5  29.4  24.0 99.0 99.00 
2018 09 06 09 00  71  5.7  7.3 99.00 99.00 99.00 999 1017.6  28.5  29.4  24.2 99.0 99.00 
2018 09 06 09 10  73  6.0  7.3 99.00 99.00 99.00 999 1017.6  28.5  29.4  24.2 99.0 99.00 
2018 09 06 09 20  69  6.0  8.2 99.00 99.00 99.00 999 1017.5  28.5  29.4  23.9 99.0 99.00 
2018 09 06 09 30  71  6.1  7.5 99.00 99.00 99.00 999 1017.4  28.6  29.4  23.8 99.0 99.00 
2018 09 06 09 40  79  5.9  7.6  1.10  5.00  4.73  86 1017.6  28.7  29.4  23.9 99.0 99.00 
2018 09 06 09 50  72  5.8  7.7 99.00 99.00 99.00 999 1017.7  28.7  29.4  23.8 99.0 99.00 
2018 09 06 10 00  75  5.6  6.6 99.00 99.00 99.00 999 1017.8  28.7  29.4  23.5 99.0 99.00 
2018 09 06 10 10  76  5.5  6.6 99.00 99.00 99.00 999 1017.9  28.7  29.4  23.4 99.0 99.00 
2018 09 06 10 20  74  5.4  7.3 99.00 99.00 99.00 999 1017.9  28.7  29.4  23.5 99.0 99.00 
2018 09 06 10 30  73  5.5  6.7 99.00 99.00 99.00 999 1017.9  28.7  29.4  23.3 99.0 99.00 
2018 09 06 10 40  71  5.7  7.0  1.14  5.00  4.80  83 1017.8  28.7  29.4  23.2 99.0 99.00 
2018 09 06 10 50  72  5.6  6.9 99.00 99.00 99.00 999 1017.9  28.7  29.4  23.2 99.0 99.00 
2018 09 06 11 00  70  5.3  6.6 99.00 99.00 99.00 999 1018.0  28.7  29.4  23.6 99.0 99.00 
2018 09 06 11 10  67  5.4  6.5 99.00 99.00 99.00 999 1018.1  28.7  29.4  23.5 99.0 99.00 
2018 09 06 11 20  66  5.3  6.7 99.00 99.00 99.00 999 1018.1  28.8  29.4  23.8 99.0 99.00 
2018 09 06 11 30  62  5.4  7.1 99.00 99.00 99.00 999 1018.1  28.7  29.4  23.8 99.0 99.00 
2018 09 06 11 40  63  5.3  6.6  1.13  5.56  4.79  93 1018.1  28.7  29.4  23.9 99.0 99.00 
2018 09 06 11 50  65  5.4  6.6 99.00 99.00 99.00 999 1018.2  28.7  29.4  23.9 99.0 99.00 
2018 09 06 12 00  64  6.0  7.2 99.00 99.00 99.00 999 1018.1  28.8  29.4  23.8 99.0 99.00 
2018 09 06 12 10  61  5.8  7.2 99.00 99.00 99.00 999 1018.1  28.8  29.4  23.8 99.0 99.00 
2018 09 06 12 20  57  6.1  7.6 99.00 99.00 99.00 999 1018.2  28.7  29.4  23.9 99.0 99.00 
2018 09 06 12 30  61  6.5  8.1 99.00 99.00 99.00 999 1018.2  28.7  29.4  23.7 99.0 99.00 
2018 09 06 12 40  57  6.1  7.4  1.08  5.00  4.70  78 1018.2  28.7  29.3  23.8 99.0 99.00 
2018 09 06 12 50  56  6.1  7.3 99.00 99.00 99.00 999 1018.2  28.7  29.4  23.8 99.0 99.00 
2018 09 06 13 00  59  5.8  8.6 99.00 99.00 99.00 999 1018.4  28.8  29.4  24.0 99.0 99.00 
2018 09 06 13 10  74  7.5  9.5 99.00 99.00 99.00 999 1018.3  28.4  29.4  23.7 99.0 99.00 
2018 09 06 13 20  76  7.5  9.6 99.00 99.00 99.00 999 1018.6  28.4  29.4  23.4 99.0 99.00 
